WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((104067 488899,104161 488884))",988,208377039,1982-01-01,208377038,208377039,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,,E,0,42,0,60,0,0,0,0,,581,785,95.1892851112981,95.1892851112981
"MULTILINESTRING ((104161 488884,104251 488870))",989,208377040,2004-02-01,208377039,208377040,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,,E,0,62,0,94,0,0,0,0,,785,787,91.0823802938856,91.0823802938856
"MULTILINESTRING ((104198 488609,104213 488576,104208 488562,104226 488525,104235 488510,104240 488501,104255 488477,104265 488464))",990,208377045,2004-02-01,208377023,208376049,G,,,,,,,,'t Krom,HAARLEM,392,Haarlem,O,E,5,10,15,32,0,0,0,0,,706,738,164.752936579534,164.752936579534
"MULTILINESTRING ((104213 489313,104226 489311,104231 489310,104238 489311,104338 489349,104354 489355))",991,208378073,2004-02-01,208378115,208378130,G,,,,,Z,,,Kloppersingel,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,762,788,149.38767421659,149.38767421659
"MULTILINESTRING ((104354 489355,104364 489359,104376 489362,104386 489364,104391 489365,104397 489364,104403 489361,104408 489358,104411 489354,104413 489348,104417 489333))",992,208378074,1997-02-28,208378130,208378148,G,,,,,Z,,,Kloppersingel,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,788,789,83.90735340614,83.90735340614
"MULTILINESTRING ((104022 487506,104047 487582))",993,208375008,1989-07-12,208375066,208375054,G,,,,,,,,Van Zompelstraat,HAARLEM,392,Haarlem,,O,0,1,0,7,0,0,0,0,,438,638,80.0062497558784,80.0062497558784
"MULTILINESTRING ((104343 488017,104384 487985))",996,208376041,1982-01-01,208376007,208375001,G,,,,,,,,Romolenstraat,HAARLEM,392,Haarlem,O,E,1,6,9,10,0,0,0,0,,643,627,52.0096144957834,52.0096144957834
"MULTILINESTRING ((104280 488057,104314 488025))",997,208376043,1991-07-25,208376079,208376019,G,,,,,,,,Raamsteeg,HAARLEM,392,Haarlem,O,E,11,28,23,28,0,0,0,0,,769,641,46.690470119715,46.690470119715
"MULTILINESTRING ((104247 488089,104276 488060,104280 488057))",998,208376044,1991-07-25,208376023,208376079,G,,,,,,,,Raamsteeg,HAARLEM,392,Haarlem,O,E,1,6,1,6,0,0,0,0,,792,769,46.0121933088198,46.0121933088198
"MULTILINESTRING ((104137 488589,104194 488608,104198 488609))",999,208377053,2004-02-01,208377026,208377023,G,,,,,,,,Kokstraat,HAARLEM,392,Haarlem,O,E,1,2,15,14,0,0,0,0,,793,706,64.2063811688169,64.2063811688169
"MULTILINESTRING ((104094 488607,104105 488611,104110 488613))",1000,208377055,1985-09-25,208377056,208377031,G,,,,,,,,Kalversteeg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,775,778,17.0898647178541,17.0898647178541
"MULTILINESTRING ((104099 488985,104104 489000,104119 489042))",1001,208377056,2004-02-01,208377035,208378009,G,,,,,,,,Jansweg,HAARLEM,392,Haarlem,,O,0,37,0,25,0,0,0,0,,508,47,60.4095945427974,60.4095945427974
"MULTILINESTRING ((104417 489333,104448 489209))",1002,208378075,1997-02-28,208378148,208378152,G,,,,,Z,,,Kloppersingel,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,789,794,127.816274394147,127.816274394147
"MULTILINESTRING ((104448 489209,104451 489196,104455 489187,104461 489177,104467 489171,104476 489165,104485 489161,104496 489160,104507 489159))",1003,208378076,1997-02-28,208378152,209378066,G,,,,,Z,,,Kloppersingel,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,794,795,86.0939406924142,86.0939406924142
"MULTILINESTRING ((104010 489450,104018 489471,104030 489503,104049 489552))",1004,208378078,2000-01-01,208378044,208379046,G,,,,,,,,Kennemerstraat,HAARLEM,392,Haarlem,O,E,3,2,15,22,0,0,0,0,,490,483,109.202953409398,109.202953409398
"MULTILINESTRING ((104193 489033,104207 489095,104222 489092,104224 489085,104303 489065,104307 489063,104310 489059,104312 489052,104313 489042))",1005,208378079,2004-02-01,208378073,208378007,G,,,,,,,,Ripperdastraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,758,722,194.43261515126,194.43261515126
"MULTILINESTRING ((104100 489646,104131 489633))",1006,208379002,2002-07-01,208379017,208379018,G,,,,,,,,Vroomstraat,HAARLEM,392,Haarlem,O,E,1,2,7,4,0,0,0,0,,725,681,33.6154726279432,33.6154726279432
"MULTILINESTRING ((104177 489533,104177 489490))",1007,208379011,2002-07-01,208379004,208378042,G,,,,,,,,Schoterweg,HAARLEM,392,Haarlem,E,O,32,13,26,1,0,0,0,0,,796,717,43,43
"MULTILINESTRING ((104174 489580,104176 489540,104177 489533))",1008,208379012,2002-07-01,208379006,208379004,G,,,,,,,,Schoterweg,HAARLEM,392,Haarlem,E,O,42,33,34,17,0,0,0,0,,683,796,47.1210366008671,47.1210366008671
"MULTILINESTRING ((104065 489575,104177 489533))",1009,208379017,2002-07-01,208379003,208379004,G,,,,,,,,Schoterstraat,HAARLEM,392,Haarlem,O,,1,0,35,0,0,0,0,0,,685,796,119.616052434445,119.616052434445
"MULTILINESTRING ((104434 487883,104439 487838))",1010,208375014,1982-01-01,208375013,208375012,G,,,,,,,,Vijfhuizerstraat,HAARLEM,392,Haarlem,O,E,1,6,1,6,0,0,0,0,,790,695,45.2769256906871,45.2769256906871
"MULTILINESTRING ((104430 487950,104516 488061))",1012,208375018,1982-01-01,208375002,209376033,G,,,,,,,,Vooruitgangstraat,HAARLEM,392,Haarlem,E,O,138,135,96,89,0,0,0,0,,798,799,140.417235409333,140.417235409333
"MULTILINESTRING ((104284 487751,104287 487742,104291 487714,104292 487694,104291.581 487686.874))",1013,208375022,2004-02-01,208375042,208375074,G,,,,,,,,Zuider Buiten Spaarne,HAARLEM,392,Haarlem,N,E,0,62,0,72,0,0,0,0,,631,800,64.9343963350733,64.9343963350733
"MULTILINESTRING ((104278 487616,104282 487630,104291 487677,104291.581 487686.874))",1014,208375023,2004-02-01,208375040,208375074,G,,,,,,,,Zuider Buiten Spaarne,HAARLEM,392,Haarlem,E,N,84,0,74,0,0,0,0,0,,626,800,72.3052428916462,72.3052428916462
"MULTILINESTRING ((104188 488118,104227 488101))",1046,208376073,2002-07-01,208376043,208376042,G,,,,,,,,Hagestraat,HAARLEM,392,Haarlem,O,E,47,28,57,38,0,0,0,0,,679,674,42.5440947723653,42.5440947723653
"MULTILINESTRING ((104093 487919,104107 487913,104116 487909,104140.562751947 487895.897846816,104161.815578607 487882.416453642,104186.856257994 487864.904778287,104213.323788227 487844.676211773,104234.742529327 487828.607806505,104243.5279564 487820.894196436,104256.62769148 487807.09613115,104266.842256858 487788.63097257))",1015,208375025,2004-02-01,208375028,208375042,G,,,,,,,,Zuider Buiten Spaarne,HAARLEM,392,Haarlem,,E,0,2,0,60,0,0,0,0,,632,801,220.551489894597,220.551489894597
"MULTILINESTRING ((104331 487531,104332 487534,104340 487566))",1016,208375030,2004-02-01,208375060,208375014,G,,,,,,,,Schalkwijkerstraat,HAARLEM,392,Haarlem,,O,0,71,0,65,0,0,0,0,,756,802,36.1471226651097,36.1471226651097
"MULTILINESTRING ((103909.610010156 487620.048898924,103918 487634))",1175,iz_0028,,,,,,,,,,,,,,,,,,,,,,,,,,,341,517,16.2795930792509,16.2795930792509
"MULTILINESTRING ((104340 487566,104351.069467998 487573.876990857,104359.350220284 487586.984073148,104372.104201997 487645.14181629,104376.419688282 487676.018807147,104374.85818371 487724.965266001))",1017,208375033,2004-02-01,208375014,208375016,G,,,,,,,,Schalkwijkerstraat,HAARLEM,392,Haarlem,E,O,76,59,40,25,0,0,0,0,,802,729,168.778044267465,168.778044267465
"MULTILINESTRING ((104169.517367 487710.280752286,104171 487745))",1018,208375036,2007-12-01,208375078,208375043,G,,,,,,,,Rozenprieelstraat,HAARLEM,392,Haarlem,E,O,8,9,2,1,0,0,0,0,,766,630,34.7508900958028,34.7508900958028
"MULTILINESTRING ((104167.675110142 487682.438495428,104169.517367 487710.280752286))",1019,208375037,2007-12-01,208375033,208375078,G,,,,,,,,Rozenprieelstraat,HAARLEM,392,Haarlem,E,O,16,21,10,11,0,0,0,0,,693,766,27.9031392006482,27.9031392006482
"MULTILINESTRING ((104128 487527,104136 487559))",1020,208375038,1982-01-01,208375047,208375050,G,,,,,,,,Rozenprieelstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,692,803,32.9848450049413,32.9848450049413
"MULTILINESTRING ((104136 487559,104138 487563,104163.248872222 487639.449122116))",1021,208375039,2007-12-01,208375050,208375035,G,,,,,,,,Rozenprieelstraat,HAARLEM,392,Haarlem,E,O,40,53,26,31,0,0,0,0,,803,804,84.9828422047181,84.9828422047181
"MULTILINESTRING ((104163.248872222 487639.449122116,104167.675110142 487682.438495428))",1022,208375040,2007-12-01,208375035,208375033,G,,,,,,,,Rozenprieelstraat,HAARLEM,392,Haarlem,E,O,24,29,18,23,0,0,0,0,,804,693,43.2166379983864,43.2166379983864
"MULTILINESTRING ((104400.506537141 487972.922045995,104430 487950))",1023,208375043,1982-01-01,208375001,208375002,G,,,,,,,,Romolenstraat,HAARLEM,392,Haarlem,O,E,11,44,31,60,0,0,0,0,,805,798,37.3535077871327,37.3535077871327
"MULTILINESTRING ((104047 487721,104050 487755))",1024,208375046,1996-01-30,208375077,208375045,G,,,,,,,,Palmstraat,HAARLEM,392,Haarlem,E,O,6,5,2,1,0,0,0,0,,765,352,34.132096331752,34.132096331752
"MULTILINESTRING ((104045 487696,104047 487721))",1025,208375047,1996-01-30,208375053,208375077,G,,,,,,,,Palmstraat,HAARLEM,392,Haarlem,E,O,8,11,8,7,0,0,0,0,,437,765,25.0798724079689,25.0798724079689
"MULTILINESTRING ((104045 487696,104048 487663))",1026,208375049,1982-01-01,208375053,208375052,G,,,,,,,,Palmstraat,HAARLEM,392,Haarlem,O,,17,0,25,0,0,0,0,0,,437,635,33.1360830515618,33.1360830515618
"MULTILINESTRING ((104468 488098,104568 488231))",1027,208376048,1985-09-11,208376004,208376069,G,,,,,,,,Poelpolderstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,628,806,166.400120192264,166.400120192264
"MULTILINESTRING ((104533 488341,104543 488348))",1097,209376116,1996-10-01,209376078,209376006,G,,,,,,,,Spaarnwouderstraat,HAARLEM,392,Haarlem,O,,95,0,105,0,0,0,0,0,,834,808,12.2065556157337,12.2065556157337
"MULTILINESTRING ((104244 488245,104245 488242,104264 488187,104268 488176))",1028,208376049,2004-02-01,208376028,208376031,G,,,,,,,,Ossenhoofdsteeg,HAARLEM,392,Haarlem,O,,1,0,1,0,0,0,0,0,,669,649,73.0563236747926,73.0563236747926
"MULTILINESTRING ((104497 488411,104543 488348))",1029,208376050,1982-01-01,208376002,209376006,G,,,,,,,,Melkboersteeg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,807,808,78.0064099930256,78.0064099930256
"MULTILINESTRING ((104274.616 488143.228,104295 488108))",1030,208376053,1998-08-06,208376022,208376011,G,,,,,,,,Koolsteeg,HAARLEM,392,Haarlem,O,E,3,4,9,6,0,0,0,0,,809,810,40.7003616691599,40.7003616691599
"MULTILINESTRING ((104295 488108,104300 488105,104343 488065))",1031,208376054,1998-04-28,208376011,208376018,G,,,,,,,,Koolsteeg,HAARLEM,392,Haarlem,O,E,11,8,19,30,0,0,0,0,,810,811,64.5591393349494,64.5591393349494
"MULTILINESTRING ((104302 488197,104343 488146,104331 488137))",1032,208376055,1982-01-01,208376021,208376010,G,,,,,,,,Kerkhofstraat,HAARLEM,392,Haarlem,O,E,1,6,21,20,0,0,0,0,,561,812,80.4369925959315,80.4369925959315
"MULTILINESTRING ((104295 488108,104331 488137))",1033,208376056,1982-01-01,208376011,208376010,G,,,,,,,,Kerkhofstraat,HAARLEM,392,Haarlem,E,O,24,35,22,27,0,0,0,0,,810,812,46.2276973253049,46.2276973253049
"MULTILINESTRING ((104497 488411,104502 488432,104504 488454,104502 488467,104501 488477,104500 488481))",1034,208376057,1982-01-01,208376002,208376001,G,,,,,,,,Houtmarkt,HAARLEM,392,Haarlem,E,O,12,17,2,1,0,0,0,0,,807,813,71.0036828640019,71.0036828640019
"MULTILINESTRING ((104481 488385,104489 488395,104497 488411))",1035,208376058,1982-01-01,208376003,208376002,G,,,,,,,,Houtmarkt,HAARLEM,392,Haarlem,,O,0,23,0,19,0,0,0,0,,660,807,30.694792294864,30.694792294864
"MULTILINESTRING ((104424 488340,104481 488385))",1036,208376059,1982-01-01,208376009,208376003,G,,,,,,,,Houtmarkt,HAARLEM,392,Haarlem,,O,0,59,0,31,0,0,0,0,,814,660,72.6223106214612,72.6223106214612
"MULTILINESTRING ((104018 488192,104070 488169))",1037,208376060,2002-07-01,208376046,208376045,G,,,,,,,,Hoogstraat,HAARLEM,392,Haarlem,O,E,1,2,3,14,0,0,0,0,,570,657,56.859475903318,56.859475903318
"MULTILINESTRING ((104390 488127,104421 488169))",1038,208376064,1982-01-01,208376016,208376015,G,,,,,,,,Lange Herenvest,HAARLEM,392,Haarlem,E,,62,0,44,0,0,0,0,0,,659,666,52.2015325445527,52.2015325445527
"MULTILINESTRING ((104367 488097,104390 488127))",1039,208376065,1982-01-01,208376017,208376016,G,,,,,,,,Lange Herenvest,HAARLEM,392,Haarlem,E,,80,0,80,0,0,0,0,0,,815,659,37.8021163428716,37.8021163428716
"MULTILINESTRING ((104343 488065,104367 488097))",1040,208376066,1982-01-01,208376018,208376017,G,,,,,,,,Lange Herenvest,HAARLEM,392,Haarlem,E,,96,0,82,0,0,0,0,0,,811,815,40,40
"MULTILINESTRING ((104314 488025,104343 488065))",1041,208376067,1982-01-01,208376019,208376018,G,,,,,,,,Lange Herenvest,HAARLEM,392,Haarlem,E,,104,0,98,0,0,0,0,0,,641,811,49.4064773081425,49.4064773081425
"MULTILINESTRING ((104427 488129,104455.069374092 488161.826080085,104475.793196721 488189.379344262))",1042,208376069,1982-01-01,208376006,208376005,G,,,,,,,,Herensingel,HAARLEM,392,Haarlem,,O,0,93,0,65,0,0,0,0,,816,817,77.6676918388396,77.6676918388396
"MULTILINESTRING ((104343 488017,104427 488129))",1043,208376070,1982-01-01,208376007,208376006,G,,,,,,,,Herensingel,HAARLEM,392,Haarlem,,O,0,155,0,95,0,0,0,0,,643,816,140,140
"MULTILINESTRING ((104070 488169,104119 488148,104154 488132))",1044,208376071,2002-07-01,208376045,208376044,G,,,,,,,,Hagestraat,HAARLEM,392,Haarlem,O,E,1,2,27,12,0,0,0,0,,657,650,91.7941745508351,91.7941745508351
"MULTILINESTRING ((104154 488132,104188 488118))",1045,208376072,2002-07-01,208376044,208376043,G,,,,,,,,Hagestraat,HAARLEM,392,Haarlem,O,E,29,14,45,26,0,0,0,0,,650,679,36.7695526217005,36.7695526217005
"MULTILINESTRING ((104227 488101,104247 488089))",1047,208376074,1982-01-01,208376042,208376023,G,,,,,,,,Hagestraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,674,792,23.3238075793812,23.3238075793812
"MULTILINESTRING ((104446.347 488114.372,104468 488098))",1048,208376076,1998-08-06,208376067,208376004,G,,,,,,,,Fabriciusstraat,HAARLEM,392,Haarlem,O,E,5,6,11,2,0,0,0,0,,818,628,27.1458061770026,27.1458061770026
"MULTILINESTRING ((104427 488129,104446.347 488114.372))",1049,208376077,1998-08-06,208376006,208376067,G,,,,,,,,Fabriciusstraat,HAARLEM,392,Haarlem,O,E,1,2,3,4,0,0,0,0,,816,818,24.2545829277797,24.2545829277797
"MULTILINESTRING ((104468 488098,104516 488061))",1050,208376078,1982-01-01,208376004,209376033,G,,,,,,,,Fabriciusstraat,HAARLEM,392,Haarlem,O,E,13,14,23,34,0,0,0,0,,628,799,60.605280298007,60.605280298007
"MULTILINESTRING ((104500 488481,104555 488485,104569 488484))",1051,208376079,2005-08-01,208376001,209376003,G,,,,,,,,Dijkstraat,HAARLEM,392,Haarlem,O,E,1,2,15,12,0,0,0,0,,813,819,69.1809315634672,69.1809315634672
"MULTILINESTRING ((104057 488327,104077 488313,104083 488307,104093 488287))",1052,208376080,2004-02-01,208376062,208376053,G,,,,,,,,Damstraat,HAARLEM,392,Haarlem,O,,19,0,29,0,0,0,0,0,,465,742,55.2590723807039,55.2590723807039
"MULTILINESTRING ((104076 488923,104099 488985))",1053,208377057,1982-01-01,208377049,208377035,G,,,,,,,,Jansweg,HAARLEM,392,Haarlem,E,O,40,45,30,39,0,0,0,0,,580,508,66.1286624694618,66.1286624694618
"MULTILINESTRING ((104043 488830,104067 488899))",1055,208377059,1997-09-22,208377036,208377038,G,,,,,,,,Jansweg,HAARLEM,392,Haarlem,E,O,52,59,42,47,0,0,0,0,,598,581,73.0547739713155,73.0547739713155
"MULTILINESTRING ((104033 488792,104039 488818,104043 488830))",1056,208377063,1982-01-01,208377033,208377036,G,,,,,,,,JANSBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,593,598,39.3324387689262,39.3324387689262
"MULTILINESTRING ((104043 488830,104242 488798))",1057,208377067,1982-01-01,208377036,208377037,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,E,,48,0,2,0,0,0,0,0,,598,624,201.556443707464,201.556443707464
"MULTILINESTRING ((104486 488552,104491 488550,104565 488495,104569 488484))",1058,208377068,1982-01-01,208377006,209376003,G,,,,,,,,Glasblazersstraat,HAARLEM,392,Haarlem,O,E,1,2,45,20,0,0,0,0,,782,819,109.29073239273,109.29073239273
"MULTILINESTRING ((104486 488552,104466 488532,104477 488521,104485 488511,104494 488493,104500 488481))",1059,208377069,2005-08-01,208377006,208376001,G,,,,,,,,Korte Dijk,HAARLEM,392,Haarlem,O,,1,0,19,0,0,0,0,0,,782,813,90.1878885709285,90.1878885709285
"MULTILINESTRING ((104178 488699,104173 488685,104172 488677,104173 488664,104175 488657,104177 488653,104191 488623,104198 488609))",1060,208377072,2004-02-01,208377018,208377023,G,,,,,,,,Bloemertstraat,HAARLEM,392,Haarlem,O,E,1,2,9,18,0,0,0,0,,708,706,96.4773437072947,96.4773437072947
"MULTILINESTRING ((104088 488714,104119 488642,104126 488624,104132 488606,104137 488589))",1061,208377076,2004-02-01,208377027,208377026,G,,,,,,,,Bakenessergracht,HAARLEM,392,Haarlem,O,,1,0,37,0,0,0,0,0,,780,793,134.396969412572,134.396969412572
"MULTILINESTRING ((104115.559288248 487647.669696884,104073.48329697 487655.446562794))",1172,iz_0023,,,,,,,,,,,,,,,,,,,,,,,,,,,645,884,42.7886513625218,42.7886513625218
"MULTILINESTRING ((104137 488589,104141 488577,104164 488507,104166 488500))",1062,208377077,2004-02-01,208377026,208377025,G,,,,,,,,Bakenessergracht,HAARLEM,392,Haarlem,O,,39,0,63,0,0,0,0,0,,793,647,93.6109686091086,93.6109686091086
"MULTILINESTRING ((104166 488500,104178 488455,104182 488442))",1063,208377078,1982-01-01,208377025,208376058,G,,,,,,,,Bakenessergracht,HAARLEM,392,Haarlem,O,,65,0,75,0,0,0,0,0,,647,655,60.1739945975155,60.1739945975155
"MULTILINESTRING ((104019 488728,104030 488779,104033 488792))",1064,208377079,1996-10-01,208377062,208377033,G,,,,,,,,Jansstraat,HAARLEM,392,Haarlem,E,O,22,19,2,1,0,0,0,0,,686,593,65.5144539071087,65.5144539071087
"MULTILINESTRING ((104045 488552,104067 488551))",1065,208377080,1996-10-01,208377052,208377069,G,,,,,,,,Begijnhof,HAARLEM,392,Haarlem,,E,0,12,0,20,0,0,0,0,,599,820,22.0227155455452,22.0227155455452
"MULTILINESTRING ((104067 488551,104070 488551,104074 488551,104088 488548,104089 488554))",1066,208377081,2004-02-01,208377069,208377074,G,,,,,,,,Begijnhof,HAARLEM,392,Haarlem,,E,0,22,0,30,0,0,0,0,,820,821,27.4005835935746,27.4005835935746
"MULTILINESTRING ((104089 488554,104093 488569,104093 488576))",1067,208377082,1996-10-01,208377074,208377055,G,,,,,,,,Begijnhof,HAARLEM,392,Haarlem,,O,0,35,0,21,0,0,0,0,,821,774,22.52417469626,22.52417469626
"MULTILINESTRING ((104089 488554,104113 488551,104118 488551,104124 488553,104130 488553))",1068,208377083,1996-10-01,208377074,208377030,G,,,,,,,,Groene Buurt,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,821,777,41.5113285652324,41.5113285652324
"MULTILINESTRING ((104172 488945,104193 489033))",1069,208377084,1996-10-01,208377013,208378073,G,,,,,,,,Ripperdastraat,HAARLEM,392,Haarlem,E,O,36,15,18,11,0,0,0,0,,783,758,90.4709898254684,90.4709898254684
"MULTILINESTRING ((104062 488522,104067 488551))",1070,208377086,1996-10-01,208377067,208377069,G,,,,,,,,Lange Begijnestraat,HAARLEM,392,Haarlem,E,O,6,1,6,1,0,0,0,0,,613,820,29.4278779391243,29.4278779391243
"MULTILINESTRING ((104062 488522,104098 488507,104130 488490,104149 488496))",1071,208377087,1996-10-01,208377067,208376061,G,,,,,,,,Korte Begijnestraat,HAARLEM,392,Haarlem,O,E,3,6,31,30,0,0,0,0,,613,646,95.1602007091581,95.1602007091581
"MULTILINESTRING ((104019 488728,104025 488727,104061 488723,104065 488722))",1072,208377088,2004-02-01,208377062,208377032,G,,,,,,,,Korte Jansstraat,HAARLEM,392,Haarlem,,E,0,2,0,8,0,0,0,0,,686,779,46.4274087084655,46.4274087084655
"MULTILINESTRING ((104251 488870,104254 488895))",1073,208377089,2004-02-01,208377040,208377150,G,,,,,,,,Ripperdapark,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,787,822,25.1793566240283,25.1793566240283
"MULTILINESTRING ((104486 488552,104510 488582,104515.934 488590.36))",1074,208377092,1998-08-06,208377006,209377059,G,,,,,,,,Blekerstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,782,622,48.6706699268402,48.6706699268402
"MULTILINESTRING ((104010 487670,104048 487663))",1075,208375055,2004-02-01,208375065,208375052,G,,,,,,,,Van Marumstraat,HAARLEM,392,Haarlem,O,E,5,6,17,18,0,0,0,0,,322,635,38.6393581727233,38.6393581727233
"MULTILINESTRING ((104163.248872222 487639.449122116,104206 487631))",1076,208375058,2002-05-01,208375035,208375034,G,,,,,,,,Van Marumstraat,HAARLEM,392,Haarlem,O,E,55,54,69,64,0,0,0,0,,804,625,43.5780517100608,43.5780517100608
"MULTILINESTRING ((104218 488033,104247 488089))",1077,208376081,2002-12-01,208376074,208376023,G,,,,,,,,Burgwal,HAARLEM,392,Haarlem,,O,0,71,0,71,0,0,0,0,,732,792,63.0634601017102,63.0634601017102
"MULTILINESTRING ((104274.616 488143.228,104289.090850935 488171.898876817))",1078,208376083,1998-08-06,208376022,208376021,G,,,,,,,,Burgwal,HAARLEM,392,Haarlem,,O,0,45,0,19,0,0,0,0,,809,560,32.1176040054255,32.1176040054255
"MULTILINESTRING ((103932.987334787 487833.302821072,103953 487842))",1212,100002,,,,,,,,,,,,,,,,,,,,,,,,,,,493,357,21.8208086522169,21.8208086522169
"MULTILINESTRING ((104247 488089,104274.616 488143.228))",1079,208376084,1998-08-06,208376023,208376022,G,,,,,,,,Burgwal,HAARLEM,392,Haarlem,,O,0,67,0,47,0,0,0,0,,792,809,60.8549048146491,60.8549048146491
"MULTILINESTRING ((104227 488101,104268 488176))",1080,208376087,1982-01-01,208376042,208376031,G,,,,,,,,Burgwal,HAARLEM,392,Haarlem,E,,58,0,26,0,0,0,0,0,,674,649,85.4751425854324,85.4751425854324
"MULTILINESTRING ((104266.842256858 487788.63097257,104284 487751))",1219,100009,,,,,,,,,,,,,,,,,,,,,,,,,,,801,631,41.3579284575738,41.3579284575738
"MULTILINESTRING ((104006 488409,104017 488421,104042 488467,104044 488473))",1081,208376089,2005-02-01,208376066,208376064,G,,,,,,,,Lange Begijnestraat,HAARLEM,392,Haarlem,E,O,34,13,22,13,0,0,0,0,,469,672,74.9579363672702,74.9579363672702
"MULTILINESTRING ((104165 488909,104248 488896))",1082,208377093,1997-02-28,208377048,208377149,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,O,,79,0,97,0,0,0,0,0,,786,612,84.0119039184329,84.0119039184329
"MULTILINESTRING ((104248 488896,104254 488895))",1083,208377094,1997-02-28,208377149,208377150,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,612,822,6.08276253029822,6.08276253029822
"MULTILINESTRING ((104254 488895,104262 488897))",1084,208377095,1997-02-28,208377150,208377152,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,822,610,8.24621125123532,8.24621125123532
"MULTILINESTRING ((104251 488870,104377 488850))",1085,208377097,2004-02-01,208377040,208377168,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,,E,0,96,0,106,0,0,0,0,,787,618,127.577427470536,127.577427470536
"MULTILINESTRING ((104242 488798,104271.572538965 488793.619122766,104377 488850))",1086,208377099,2004-02-01,208377037,208377168,G,,,,,N,,,Hooimarkt,HAARLEM,392,Haarlem,E,,32,0,6,0,0,0,0,0,,624,618,149.451753593012,149.451753593012
"MULTILINESTRING ((104650 488193,104676 488134))",1087,209376090,1982-01-01,209376031,209376026,G,,,,,,,,Amsterdamstraat,HAARLEM,392,Haarlem,O,E,27,32,47,52,0,0,0,0,,823,824,64.4748012792595,64.4748012792595
"MULTILINESTRING ((104676 488134,104707 488064))",1088,209376091,1982-01-01,209376026,209376022,G,,,,,,,,Amsterdamstraat,HAARLEM,392,Haarlem,O,E,49,56,55,72,0,0,0,0,,824,825,76.5571681816928,76.5571681816928
"MULTILINESTRING ((104773 488372,104847 488380))",1089,209376093,2007-05-01,209376010,209376009,G,,,,VWG,,,,Amsterdamsevaart,HAARLEM,392,Haarlem,N,E,0,38,0,60,0,0,0,0,,826,827,74.4311762637136,74.4311762637136
"MULTILINESTRING ((104579.682 488202.899,104596 488167))",1090,209376099,1998-08-06,209376045,209376085,G,,,,,,,,Teylerstraat,HAARLEM,392,Haarlem,O,,15,0,19,0,0,0,0,0,,828,677,39.433682620296,39.433682620296
"MULTILINESTRING ((104599 488160,104621 488111))",1092,209376101,1996-10-01,209376086,209376043,G,,,,,,,,Teylerstraat,HAARLEM,392,Haarlem,O,E,23,100,41,112,0,0,0,0,,678,829,53.7121960079831,53.7121960079831
"MULTILINESTRING ((104740 488175,104745 488164))",1093,209376102,1996-10-01,209376103,209376104,G,,,,,,,,Teylerplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,830,831,12.0830459735946,12.0830459735946
"MULTILINESTRING ((104556 488031,104681.766465773 487938.584245304))",1094,209376107,1996-10-01,209376032,209376084,G,,,,,,,,Fabriciusstraat,HAARLEM,392,Haarlem,O,E,25,44,37,56,0,0,0,0,,832,833,156.070098446318,156.070098446318
"MULTILINESTRING ((104676 488134,104745 488164))",1095,209376108,2000-12-01,209376026,209376104,G,,,,,,,,A.L. Dyserinckstraat,HAARLEM,392,Haarlem,E,O,20,13,2,1,0,0,0,0,,824,831,75.2396172239067,75.2396172239067
"MULTILINESTRING ((104517 488335,104533 488341))",1096,209376115,1996-10-01,209376077,209376078,G,,,,,,,,Spaarnwouderstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,661,834,17.0880074906351,17.0880074906351
